Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction,Address
False,4,70,True,2,2200000000,True,1383,ابوذر (منطقه ۱۵)
True,2,215,True,3,25000000000,True,1401,دروس
True,10,140,True,3,14000000000,True,1400,پاسداران
True,3,200,True,3,21650000000,True,1401,قیطریه
True,3,90,True,2,4640000000,True,1396,جنت‌آباد جنوبی
False,3,64,True,2,1485000000,True,1391,اندیشه (شهر زیبا)
True,3,138,True,3,7000000000,True,1393,شمیران‌نو
True,1,118,True,2,10000000000,True,1392,شهرک غرب
True,4,87,True,2,1300000000,True,1401,
True,4,98,True,2,5900000000,True,1382,نیلوفر
True,5,175,True,3,15200000000,True,1398,تجریش
False,3,65,True,2,2700000000,True,1390,نارمک
False,2,58,False,1,2400000000,True,1383,نارمک
False,4,55,True,1,2500000000,True,1383,نارمک
False,2,55,False,1,2200000000,True,1380,نارمک
False,1,75,True,2,1100000000,True,1399,
False,2,50,True,1,850000000,True,1390,
True,4,126,True,3,8800000000,True,1383,سعادت‌آباد
False,2,45,True,1,630000000,True,1390,
True,5,95,True,2,4800000000,True,1379,نارمک
False,1,106,True,2,4850000000,True,1385,شهران شمالی
True,3,99,True,2,4150000000,True,1390,شمس‌آباد
True,4,75,True,2,4650000000,True,1393,دریان‌نو
False,3,82,True,2,3150000000,True,1384,شهر زیبا
False,3,54,False,1,410000000,True,1388,
True,1,97,True,3,4171000000,True,1395,تهران‌سر
True,3,68,False,2,2500000000,True,1383,پونک
True,14,144,True,2,7000000000,True,1397,دریاچه شهدای خلیج فارس
True,2,62,True,1,2150000000,True,1394,استاد معین
True,2,70,True,2,1700000000,True,1399,مقدم
False,2,40,False,1,1200000000,False,1377,جیحون
False,1,43,False,1,800000000,True,1388,
True,1,87,True,2,6550000000,True,1391,یوسف‌آباد
True,12,155,True,2,17600000000,True,1379,شهرک غرب
True,6,158,True,3,18900000000,True,1385,شهرک غرب
False,3,53,False,1,1440000000,True,1386,سلسبیل
True,3,170,True,3,14200000000,True,1391,قیطریه
False,3,61,False,2,1740000000,True,1384,جیحون
True,2,75,True,2,4100000000,True,1396,کوی فردوس
True,2,113,True,2,4800000000,True,1397,دریاچه شهدای خلیج فارس
True,2,107,True,2,7500000000,True,1396,سهروردی
False,1,55,True,1,1380000000,True,1389,سلیمانی
True,4,61,False,1,2700000000,True,1387,شمس‌آباد
False,2,125,True,2,2750000000,True,1395,
True,6,117,True,2,2800000000,True,1400,
False,2,64,True,2,1300000000,True,1395,
True,4,83,True,2,4950000000,True,1392,مرزداران
True,5,100,True,2,2950000000,True,1401,جی
True,4,120,True,3,7500000000,True,1383,ظفر
False,2,75,False,2,1450000000,True,1390,
False,2,45,True,1,1070000000,True,1392,
True,2,75,True,2,2600000000,False,1400,پیروزی
True,3,82,True,2,3150000000,True,1385,تهرانپارس غربی
True,6,80,True,2,700000000,True,1401,قلمستان
True,5,130,True,2,7000000000,True,1400,پاسداران
True,5,90,True,2,3800000000,True,1400,شهر زیبا
True,5,115,True,2,4000000000,True,1400,شهر زیبا
True,1,120,True,2,3500000000,True,1399,بلورسازی
True,4,48,True,1,1750000000,True,1401,جیحون
False,1,41,False,1,1210000000,True,1383,تسلیحات
True,1,170,True,2,10890000000,True,1400,پونک
True,4,135,True,3,11550000000,True,1388,شهرک غرب
True,2,69,False,1,1380000000,True,1395,بیسیم
True,2,50,False,1,1650000000,True,1400,جیحون
True,18,163,True,3,10500000000,True,1397,دریاچه شهدای خلیج فارس
True,9,109,True,2,4800000000,True,1396,دریاچه شهدای خلیج فارس
True,5,105,True,2,1360000000,True,1400,
True,3,50,True,1,3450000000,True,1400,پونک
True,2,110,True,2,9350000000,True,1399,قیطریه
False,1,75,True,2,1400000000,True,1385,
True,3,62,True,1,3020000000,True,1387,شهر زیبا
True,5,50,True,1,2700000000,True,1384,تهرانپارس غربی
True,2,52,True,1,2950000000,True,1392,کوی فردوس
True,3,110,True,2,250000000,True,1399,
True,5,118,True,2,6844000000,True,1401,مرزداران
True,7,148,True,3,9176000000,True,1401,مرزداران
True,2,138,True,3,11500000000,True,1383,سعادت‌آباد
True,3,150,True,3,13500000000,True,1393,سعادت‌آباد
True,4,95,True,2,5900000000,True,1391,اقدسیه
True,3,141,True,3,11600000000,True,1400,یوسف‌آباد
True,1,73,True,2,4460000000,True,1399,کوی فردوس
True,4,190,True,3,18000000000,True,1380,فرمانیه
False,2,61,True,1,1970000000,True,1386,بریانک
True,5,140,True,3,15500000000,True,1399,شهرک غرب
True,2,35,False,1,1400000000,False,1401,سبلان
True,4,167,True,3,13500000000,True,1381,قیطریه
False,3,65,True,2,1530000000,True,1383,جیحون
True,2,222,True,3,13800000000,True,1386,پاسداران
True,5,195,True,3,14200000000,True,1390,جردن
True,2,98,True,2,5650000000,True,1401,شمس‌آباد
True,4,135,True,3,11000000000,True,1400,مرزداران
True,3,58,True,1,3200000000,True,1392,سازمان برنامه
False,2,50,False,1,1520000000,True,1384,سلسبیل
True,5,78,False,2,4700000000,True,1399,اقدسیه
True,3,129,True,2,6250000000,True,1391,شهران شمالی
True,6,110,True,2,6500000000,True,1401,ستارخان
False,2,49,True,1,800000000,True,1395,
True,1,106,True,2,1200000000,True,1400,
True,5,57,True,1,3370000000,True,1400,شهر زیبا
True,2,220,True,3,21000000000,True,1400,جردن
True,2,105,True,2,7500000000,True,1396,پاتریس لومومبا
True,2,93,True,2,5600000000,True,1396,دریان‌نو
True,2,68,True,1,2270000000,True,1401,یاخچی‌آباد
False,1,66,True,2,1180000000,True,1397,
True,1,175,True,3,12600000000,True,1396,جلفا
True,3,60,True,2,1110000000,True,1401,سیزده آبان
True,2,72,False,2,3350000000,True,1401,زنجان
True,3,149,True,3,12400000000,True,1389,جردن
True,1,158,True,3,15000000000,True,1400,دریا
True,5,130,True,3,11700000000,True,1395,سعادت‌آباد
True,3,118,True,3,7200000000,True,1383,شهرک پرواز
True,2,160,True,3,4800000000,True,1401,جنت‌آباد مرکزی
False,1,60,True,1,2400000000,True,1376,سیدخندان
False,3,80,False,2,390000000,True,1390,
True,3,87,True,2,3200000000,True,1395,شهران شمالی
True,0,84,True,2,2800000000,True,1378,شیخ هادی
False,3,93,True,2,5200000000,True,1378,یوسف‌آباد
True,5,180,True,3,10700000000,True,1394,جنت‌آباد جنوبی
True,2,128,True,3,9200000000,True,1386,میرداماد
True,20,109,True,2,3640000000,True,1401,شهران شمالی
False,1,71,True,1,1800000000,False,1371,سلسبیل
False,3,50,True,1,1570000000,False,1382,آذربایجان
True,3,68,False,1,2980000000,True,1380,صادقیه
True,2,118,True,3,7670000000,True,1390,سهروردی
True,3,58,False,1,498000000,False,1401,
False,1,54,False,1,880000000,True,1383,خاوران
True,14,87,False,2,1690000000,True,1400,
True,5,165,True,3,16500000000,True,1391,دروس
True,1,75,False,2,3300000000,True,1387,پونک
True,7,78,True,2,3700000000,True,1401,تهرانپارس غربی
True,16,112,True,2,3600000000,True,1401,سرو آزاد
False,2,48,False,1,1240000000,False,1383,پیروزی
True,4,230,True,3,28750000000,True,1385,فرمانیه
True,2,187,True,3,12950000000,True,1390,پونک
True,2,148,True,3,12600000000,True,1400,هروی
True,4,70,True,2,3750000000,True,1401,نارمک
True,4,83,True,2,4850000000,True,1380,ظفر
False,3,45,False,1,970000000,True,1391,کوثر
True,11,210,True,3,32000000000,True,1400,نیاوران
False,0,63,False,1,2300000000,True,1382,جنت‌آباد مرکزی
True,4,100,True,2,5700000000,True,1395,پونک
True,3,118,True,2,6950000000,True,1401,شهرک ژاندارمری
True,1,127,True,3,7300000000,True,1397,شاهین
True,2,170,True,3,10710000000,True,1401,پونک
True,6,148,True,3,8880000000,True,1401,مرزداران
True,5,98,True,2,6076000000,True,1401,شاهین
True,6,142,True,3,9170000000,True,1400,جنت‌آباد جنوبی
True,4,118,True,2,7100000000,True,1401,مرزداران
True,3,93,True,2,5673000000,True,1401,پونک
True,4,100,True,2,6100000000,True,1401,شاهین
True,5,103,True,2,4000000000,True,1401,تهران‌سر
True,6,110,True,2,7250000000,True,1401,جنت‌آباد مرکزی
True,17,50,True,1,735000000,True,1401,دریاچه شهدای خلیج فارس
True,1,72,True,1,1070000000,True,1396,مولوی
False,1,105,True,2,2200000000,True,1400,
False,3,48,True,1,1370000000,True,1395,جیحون
True,1,130,True,2,15500000000,True,1395,نیاوران
True,2,135,True,3,14500000000,True,1395,سعادت‌آباد
True,6,63,False,2,1830000000,True,1380,تهران‌سر
True,2,54,True,1,1500000000,True,1400,نواب
True,2,77,True,2,4200000000,True,1389,کوی فردوس
True,5,230,True,3,30500000000,True,1398,زعفرانیه
True,2,110,True,2,6350000000,True,1399,شهرآرا
True,1,96,False,2,4680000000,True,1385,شهرآرا
False,3,65,True,1,3348000000,True,1383,مرزداران
True,1,140,True,3,7680000000,True,1389,تهران‌ویلا
True,3,125,True,3,7600000000,True,1386,مرزداران
True,3,79,True,2,1760000000,True,1397,
False,2,45,True,1,1070000000,True,1386,
False,1,225,True,3,14500000000,True,1380,شهرک غرب
True,6,125,True,3,8300000000,True,1387,ظفر
True,3,101,True,2,6868000000,True,1392,ظفر
True,16,101,True,2,4100000000,True,1398,دریاچه شهدای خلیج فارس
False,1,172,True,3,7400000000,True,1383,پونک
True,3,115,True,2,8750000000,True,1400,پونک
True,4,490,True,4,147000000000,True,1399,محمودیه
True,7,148,True,3,9200000000,True,1401,مرزداران
True,5,118,True,2,7000000000,True,1401,مرزداران
True,1,114,True,2,15200000000,True,1395,آجودانیه
True,2,140,True,3,10200000000,True,1400,اباذر
True,10,100,True,2,6500000000,True,1399,پونک
True,4,120,True,2,13300000000,True,1398,نیاوران
True,3,85,True,2,5300000000,True,1386,پونک
True,3,125,True,3,5500000000,True,1398,مجیدیه
True,3,77,True,2,2650000000,True,1395,جیحون
True,11,87,False,2,1580000000,True,1400,
True,3,140,True,3,8120000000,True,1400,جنت‌آباد مرکزی
True,1,67,True,2,2550000000,False,1390,نازی‌آباد
True,4,90,True,2,1360000000,False,1401,
True,5,97,True,2,5230000000,True,1399,کوی فردوس
True,1,116,True,2,7366000000,True,1394,اباذر
True,4,110,True,2,6350000000,True,1393,شهران جنوبی
True,2,56,True,1,3200000000,True,1382,شمس‌آباد
True,8,113,True,2,5300000000,True,1401,چیتگر
True,3,85,True,2,580000000,False,1400,
True,5,75,True,2,4150000000,True,1392,کوی فردوس
False,2,70,True,2,4300000000,True,1385,پونک
True,5,113,True,2,6554000000,True,1397,ستارخان
False,2,49,True,1,1200000000,True,1390,
True,3,77,False,2,716000000,True,1401,
True,3,98,True,2,7125000000,True,1399,سهروردی
False,1,65,False,1,1670000000,False,1383,نازی‌آباد
False,1,40,True,1,520000000,True,1395,اندیشه (شهر زیبا)
True,2,50,True,1,600000000,True,1395,اندیشه (شهر زیبا)
True,4,150,True,3,8050000000,True,1398,ائمه اطهار
True,5,145,True,3,8265000000,True,1399,پیروزی
True,1,85,True,2,1200000000,True,1401,
True,2,182,True,3,11900000000,True,1392,هروی
True,1,221,True,3,33150000000,True,1386,فرمانیه
False,1,63,False,2,1550000000,True,1386,هاشمی
True,5,59,True,1,960000000,True,1396,
True,3,130,True,3,9500000000,True,1392,سعادت‌آباد
True,3,68,True,2,3960000000,True,1399,جنت‌آباد جنوبی
False,1,105,True,2,5250000000,True,1380,جلفا
True,4,59,True,1,2500000000,True,1396,سلسبیل
False,3,90,True,2,1400000000,True,1390,
False,1,53,False,1,1450000000,True,1384,گرگان
True,0,87,True,2,1220000000,True,1401,پاسداران
True,5,103,True,2,1250000000,True,1399,
True,4,75,True,2,4150000000,True,1394,شهران شمالی
False,2,57,True,1,2250000000,True,1384,شهران شمالی
False,1,76,True,2,3480000000,True,1380,دبستان
True,2,200,True,2,25000000000,True,1385,الهیه
True,2,87,True,2,1400000000,True,1399,
True,1,131,True,2,12100000000,True,1397,نیاوران
True,1,105,True,2,11550000000,True,1401,قیطریه
True,5,125,True,2,13980000000,True,1401,قیطریه
True,2,120,True,2,9250000000,False,1384,قیطریه
False,1,48,False,1,2100000000,True,1383,پلیس
True,2,275,True,3,60000000000,True,1401,سعادت‌آباد
True,4,155,True,3,15000000000,True,1390,سعادت‌آباد
True,1,175,True,4,11400000000,True,1381,یوسف‌آباد
True,5,95,False,3,4200000000,True,1385,شمس‌آباد
True,0,161,True,3,14000000000,True,1383,جردن
True,6,75,True,2,630000000,False,1401,
True,1,78,False,2,805000000,True,1397,
True,1,90,True,2,3416000000,True,1396,تهران‌سر
True,3,52,True,1,3180000000,True,1390,اباذر
False,3,122,True,3,4750000000,True,1384,هفت حوض
True,2,57,False,1,2520000000,True,1385,نارمک
True,3,130,True,2,14800000000,True,1401,جردن
True,15,109,True,2,3700000000,True,1401,چیتگر
True,1,33,True,1,1230000000,True,1390,استاد معین
True,1,94,True,2,6200000000,True,1393,مرزداران
True,7,93,True,2,3250000000,True,1390,حکیمیه
False,3,78,True,2,3780000000,True,1390,هفت حوض
True,4,145,True,3,4050000000,False,1401,مسعودیه
True,2,47,False,1,2570000000,True,1388,سازمان برنامه
True,2,185,True,3,24800000000,True,1391,زعفرانیه
False,1,64,True,2,2220000000,True,1381,تهرانپارس شرقی
True,2,60,True,1,4700000000,True,1385,ونک
False,3,47,True,1,1180000000,True,1382,سلیمانی
True,3,163,True,3,10000000000,True,1385,یوسف‌آباد
True,2,178,True,3,13600000000,True,1400,شهرک راه‌آهن
False,2,56,True,1,3250000000,True,1381,باغ فیض
False,3,49,True,1,1690000000,True,1384,تهران‌سر
False,2,61,False,1,2400000000,False,1380,سهروردی
True,3,72,True,2,3700000000,True,1389,سهروردی
True,3,140,True,3,6900000000,True,1397,سرو آزاد
True,2,118,True,2,5000000000,True,1401,دهکده المپیک
True,1,158,True,3,12700000000,True,1385,قیطریه
True,3,100,True,2,13500000000,True,1400,قیطریه
True,2,65,True,1,5100000000,True,1385,پاسداران
True,3,96,True,2,4896000000,True,1400,طرشت
True,1,184,True,3,12400000000,True,1384,میرداماد
True,4,132,True,3,7788000000,True,1376,میرداماد
True,3,101,True,2,6868000000,True,1390,ظفر
False,2,54,False,2,1450000000,True,1387,بریانک
True,4,68,True,2,4000000000,True,1383,شهرک نفت (منطقه ۵)
False,2,48,True,1,660000000,True,1389,
False,1,49,True,1,1500000000,True,1384,سلسبیل
False,1,98,False,2,2350000000,True,1381,بریانک
False,3,42,False,1,1180000000,False,1385,سلسبیل
True,2,131,True,3,12400000000,True,1395,دروس
True,2,56,True,1,1800000000,True,1398,جیحون
False,1,55,False,1,2399000000,True,1384,جنت‌آباد شمالی
True,2,100,True,2,5500000000,True,1394,شهران جنوبی
True,10,85,True,2,1750000000,True,1401,
False,3,50,True,2,1040000000,True,1390,
False,3,46,True,1,1480000000,True,1393,پیروزی
False,4,41,False,1,1000000000,True,1379,پیروزی
True,6,120,True,2,1820000000,True,1401,چیتگر
True,2,57,False,2,2200000000,True,1394,دکتر هوشیار
True,1,60,True,2,5100000000,True,1401,گیشا (کوی نصر)
True,5,108,True,2,6400000000,False,1380,آسمان
True,3,85,True,2,4050000000,True,1394,شهر زیبا
False,3,83,True,2,3450000000,True,1383,جنت‌آباد مرکزی
True,2,125,True,3,14000000000,True,1393,سعادت‌آباد
True,2,121,True,3,1650000000,True,1400,
True,3,73,True,2,3500000000,True,1389,شهران شمالی
True,5,60,False,2,2060000000,True,1383,ابوذر (منطقه ۱۵)
True,1,73,True,2,2400000000,False,1391,جیحون
True,2,207,True,3,17500000000,True,1400,هروی
True,4,140,True,2,1588000000,True,1394,
True,14,87,True,2,1350000000,True,1401,
False,2,52,True,1,1330000000,True,1383,سلیمانی
True,5,240,True,3,34000000000,True,1398,محمودیه
True,2,70,True,2,1950000000,True,1396,جیحون
True,1,85,False,2,3800000000,True,1388,باغ فیض
True,4,127,True,2,10000000000,True,1389,پاسداران
True,6,180,True,3,19800000000,True,1399,هروی
True,3,59,True,2,2450000000,True,1401,آذربایجان
False,2,46,True,1,965000000,True,1390,خاوران
True,4,150,True,3,8600000000,True,1386,سهروردی
False,1,65,True,2,4300000000,True,1383,سعادت‌آباد
True,1,40,True,1,670000000,True,1395,
True,4,56,True,1,3050000000,True,1387,پونک
True,2,100,True,2,6600000000,True,1388,پونک
False,2,60,True,2,2000000000,True,1384,پیروزی
True,11,110,True,2,5200000000,True,1399,دریاچه شهدای خلیج فارس
True,5,170,True,3,6300000000,True,1389,جنت‌آباد جنوبی
False,3,56,True,1,2600000000,True,1393,مدائن
True,1,75,True,2,3850000000,True,1389,شهران شمالی
True,3,60,True,1,4300000000,True,1401,پونک
True,4,100,True,2,6400000000,True,1401,پونک
True,2,130,True,3,7200000000,True,1385,دریان‌نو
True,2,170,True,3,22000000000,True,1401,سعادت‌آباد
True,2,200,True,3,35000000000,True,1401,سعادت‌آباد
True,5,80,True,2,2600000000,True,1400,وردآورد
False,1,83,False,2,540000000,True,1390,
True,2,103,True,2,1600000000,True,1401,
False,1,49,True,1,1000000000,True,1392,اندیشه (شهر زیبا)
True,4,270,True,3,29700000000,True,1391,فرمانیه
False,1,88,True,2,1580000000,True,1396,
True,3,107,True,2,3690000000,True,1391,تهران‌سر
True,10,125,True,2,7500000000,True,1390,سعادت‌آباد
True,2,135,True,3,10300000000,True,1383,سعادت‌آباد
True,7,165,True,3,13500000000,True,1384,سعادت‌آباد
True,4,117,True,3,8900000000,True,1392,گیشا (کوی نصر)
True,5,88,True,2,5190000000,True,1391,جنت‌آباد جنوبی
False,1,83,False,2,4000000000,True,1380,فاطمی
True,4,110,True,2,6930000000,True,1401,جنت‌آباد مرکزی
True,2,117,True,2,7020000000,True,1401,جنت‌آباد مرکزی
True,4,154,True,3,11300000000,True,1389,الهیه
False,4,41,True,1,1250000000,True,1394,سبلان
True,3,90,True,2,3600000000,True,1401,خواجه نظام الملک
False,2,80,False,2,2800000000,False,1371,سهروردی
True,5,135,True,3,11000000000,True,1388,شهرک غرب
True,1,78,True,2,4400000000,True,1387,مرزداران
True,30,50,True,2,735000000,True,1401,چیتگر
True,9,134,True,3,8200000000,True,1398,دریاچه شهدای خلیج فارس
True,3,115,True,2,8600000000,True,1385,آجودانیه
True,4,87,True,2,3000000000,True,1401,مشیریه
True,3,150,True,3,7500000000,True,1397,جنت‌آباد جنوبی
True,3,110,True,2,6900000000,True,1401,جنت‌آباد شمالی
True,26,130,True,3,5460000000,True,1401,چیتگر
True,0,88,False,3,820000000,True,1400,
True,3,73,True,2,3550000000,True,1393,شمس‌آباد
True,4,65,True,2,3390000000,True,1392,ستارخان
False,2,51,True,1,600000000,True,1394,
True,3,80,True,2,4200000000,False,1397,ستارخان
True,1,96,True,2,7200000000,True,1389,اختیاریه
True,10,220,True,3,35000000000,True,1398,نیاوران
True,1,84,True,2,4200000000,True,1383,صادقیه
True,5,105,True,2,6480000000,True,1391,اباذر
True,5,69,True,1,1360000000,True,1390,زمزم
True,5,85,True,2,1200000000,True,1401,
True,2,122,True,3,6700000000,True,1389,ستارخان
True,3,123,True,3,4530000000,True,1401,خواجه نظام الملک
False,2,37,False,1,1630000000,False,1399,نارمک
False,1,62,True,2,780000000,True,1397,
True,2,110,True,3,5500000000,True,1390,نارمک جنوبی
True,1,110,True,2,7100000000,True,1375,میرداماد
True,2,97,True,2,8000000000,True,1397,اقدسیه
True,2,137,True,3,8300000000,True,1388,جنت‌آباد جنوبی
True,1,96,True,2,5400000000,True,1393,شاهین
False,2,95,True,2,5000000000,True,1378,قلهک
True,4,75,True,2,770000000,True,1395,
False,3,60,False,2,3000000000,True,1385,شهرک نفت (منطقه ۵)
False,3,76,True,2,3800000000,True,1387,اقدسیه
True,3,70,True,2,3950000000,True,1395,ستارخان
True,2,175,True,3,13200000000,True,1384,پاسداران
True,1,120,True,3,1080000000,True,1401,
False,2,72,True,2,1200000000,True,1391,
False,2,63,True,2,1050000000,True,1390,
True,6,360,True,4,37500000000,True,1401,زعفرانیه
True,8,290,True,4,31000000000,True,1401,الهیه
True,10,400,True,4,43000000000,True,1401,ولنجک
True,4,110,True,2,5900000000,True,1396,ستارخان
True,4,160,True,3,11000000000,True,1396,پونک
False,2,78,True,2,3450000000,True,1385,سازمان برنامه
False,1,54,False,1,1270000000,True,1382,آذربایجان
True,4,54,True,1,3990000000,True,1389,ظفر
True,3,117,True,2,6700000000,True,1371,توانیر
True,2,75,True,2,5200000000,True,1401,پونک
True,1,137,True,3,9800000000,True,1400,پونک
False,-1,80,False,1,3750000000,False,1385,یوسف‌آباد
True,5,89,True,2,5073000000,True,1398,تهرانپارس غربی
True,1,96,True,2,6750000000,True,1384,شهرک ژاندارمری
True,5,103,True,2,6500000000,True,1395,سازمان برنامه
True,2,75,True,2,2770000000,True,1397,تهران‌سر
False,1,92,True,2,6400000000,True,1382,یوسف‌آباد
True,2,103,True,2,1600000000,True,1401,
True,5,98,True,2,3300000000,True,1401,کوهک
False,0,73,False,2,1080000000,True,1388,
True,3,82,True,2,5200000000,True,1385,پونک
True,13,87,True,2,1320000000,True,1401,چیتگر
True,2,75,True,2,3850000000,True,1395,شهر زیبا
True,5,72,True,1,4250000000,True,1390,سازمان برنامه
True,8,62,False,1,660000000,False,1395,
True,2,65,True,2,4100000000,True,1398,جنت‌آباد مرکزی
True,3,60,True,2,940000000,True,1401,
True,6,115,True,2,1050000000,True,1401,
True,3,113,True,2,1240000000,True,1399,
False,2,70,False,2,4000000000,True,1380,میرداماد
True,14,120,True,2,1300000000,True,1401,حکیمیه
False,2,120,True,3,6500000000,True,1380,سعادت‌آباد
True,1,275,True,3,49500000000,True,1401,دروس
True,5,165,True,3,16500000000,True,1395,دروس
True,2,175,True,3,21000000000,True,1395,دروس
True,1,62,False,1,1590000000,True,1392,هاشمی
False,3,52,False,1,1170000000,True,1383,هاشمی
True,15,152,True,3,13000000000,True,1397,دریاچه شهدای خلیج فارس
False,3,118,True,3,5200000000,True,1385,اباذر
True,5,92,True,2,10600000000,True,1397,دروس
False,0,71,True,2,4200000000,True,1385,عباس‌آباد
True,1,218,True,3,34000000000,True,1395,الهیه
True,5,114,True,3,2430000000,True,1389,زمزم
False,3,84,True,2,3480000000,True,1383,جنت‌آباد مرکزی
True,5,420,True,4,84000000000,True,1401,سعادت‌آباد
True,2,85,True,2,4335000000,True,1392,هروی
True,9,134,True,3,9380000000,True,1400,سعادت‌آباد
True,3,105,True,2,4600000000,True,1385,ظفر
True,1,150,True,3,11000000000,True,1398,اباذر
True,2,160,True,3,13000000000,True,1377,شهرک غرب
False,3,90,True,2,3500000000,True,1388,شهرک راه‌آهن
True,0,135,True,3,9000000000,True,1399,سعادت‌آباد
True,2,130,True,2,7000000000,True,1398,شهران جنوبی
True,2,80,True,2,5800000000,False,1380,قلهک
True,2,110,True,2,8500000000,True,1400,هروی
True,2,75,True,2,575000000,False,1398,
True,2,155,True,3,12000000000,True,1387,ونک
False,3,135,True,3,5535000000,True,1380,جلفا
True,3,87,True,2,1100000000,True,1400,
True,14,78,True,2,780000000,True,1399,
True,2,78,True,2,1965000000,True,1401,دولت‌آباد
True,1,134,True,2,10250000000,True,1383,زعفرانیه
True,4,86,True,2,5000000000,True,1387,پونک
True,3,117,True,2,5600000000,True,1396,تهران‌نو
True,0,75,False,2,690000000,True,1400,
True,5,97,True,2,6984000000,True,1401,سهروردی
True,1,66,True,2,3600000000,True,1390,شاهین
True,3,85,True,2,3900000000,True,1385,مجیدیه
False,1,108,True,2,2550000000,True,1383,
True,2,156,True,3,13000000000,True,1383,پاسداران
False,0,55,True,1,2750000000,True,1382,جنت‌آباد جنوبی
False,3,93,True,2,3300000000,True,1384,شهر زیبا
True,5,56,True,1,3350000000,True,1398,اکباتان
True,4,54,True,1,1460000000,False,1396,پیروزی
False,4,73,False,2,2500000000,True,1382,شمس‌آباد
True,1,130,True,3,7800000000,True,1400,سهروردی
False,3,46,False,1,470000000,True,1392,
True,3,89,True,2,5400000000,True,1398,پونک
True,2,69,True,1,3650000000,True,1386,پونک
True,2,55,True,1,1000000000,True,1390,جیحون
True,2,60,True,2,2000000000,True,1390,آذربایجان
False,2,90,True,2,720000000,True,1394,
False,4,77,True,2,3350000000,True,1392,نارمک
True,2,60,True,1,5300000000,True,1395,سعادت‌آباد
True,2,87,True,2,4300000000,True,1395,آذربایجان
False,3,55,True,1,1265000000,False,1383,شهرک ولیعصر
True,5,100,True,2,5600000000,True,1399,پونک
True,4,75,True,2,2800000000,True,1393,ابوذر (منطقه ۱۵)
False,2,146,True,3,12250000000,True,1390,اقدسیه
True,3,380,True,4,33500000000,True,1382,الهیه
False,1,32,True,1,1410000000,True,1389,استاد معین
True,3,105,True,2,1500000000,True,1400,تهرانپارس شرقی
False,1,48,False,1,1170000000,True,1392,امیریه
True,4,97,True,2,6500000000,True,1392,پاسداران
True,1,57,False,2,2200000000,True,1395,استاد معین
False,1,71,True,2,1150000000,True,1394,
False,2,44,False,1,1200000000,True,1383,بریانک
True,2,106,True,2,1390000000,True,1400,
True,10,108,True,2,1200000000,True,1400,دریاچه شهدای خلیج فارس
True,2,84,True,2,4650000000,True,1395,حافظیه
True,11,170,True,3,11100000000,True,1401,پونک
True,3,130,True,3,7070000000,True,1400,حکیمیه
True,2,160,True,3,14900000000,True,1390,سعادت‌آباد
True,3,111,True,2,7100000000,True,1401,شهرآرا
True,4,93,True,2,5300000000,True,1400,ستارخان
True,3,104,True,2,5800000000,True,1399,ستارخان
True,3,107,True,2,6600000000,True,1400,شهرآرا
True,4,98,True,2,5500000000,True,1401,دریان‌نو
False,0,82,True,2,4350000000,True,1383,کوی مهران
True,4,115,True,3,5400000000,False,1400,نارمک جنوبی
True,8,92,True,2,1050000000,True,1397,
True,3,85,True,2,4845000000,True,1393,جنت‌آباد مرکزی
True,5,95,True,2,6180000000,True,1401,پونک
False,3,62,False,1,1850000000,True,1380,آذربایجان
True,0,87,True,2,1100000000,True,1400,
True,2,174,True,3,6300000000,True,1389,شهران شمالی
True,3,110,True,2,6100000000,True,1401,پونک
False,1,130,True,3,7950000000,True,1384,یوسف‌آباد
True,2,89,True,2,5000000000,True,1385,اباذر
True,2,75,True,2,3750000000,False,1384,کوی فردوس
True,5,77,True,2,4350000000,True,1392,دریان‌نو
True,2,47,False,1,1770000000,True,1397,آذربایجان
True,3,95,True,2,7100000000,True,1392,گیشا (کوی نصر)
True,3,105,True,2,6700000000,True,1401,پونک
True,10,146,True,3,12000000000,True,1380,شهرک غرب
True,13,87,True,2,1330000000,True,1401,
True,5,93,True,2,6300000000,True,1398,شهرک نفت (منطقه ۵)
True,4,50,True,1,950000000,False,1396,اتابک
False,2,76,False,2,3000000000,True,1386,نارمک
True,2,122,True,3,7600000000,True,1399,باغ فیض
True,2,60,True,1,3500000000,True,1397,کوی فردوس
True,2,110,True,2,6700000000,True,1401,سعادت‌آباد
True,2,100,True,2,4050000000,True,1383,اباذر
True,3,53,True,1,4000000000,True,1401,شهرک نفت (منطقه ۵)
True,5,113,True,2,9180000000,True,1384,سعادت‌آباد
True,7,107,True,2,5200000000,True,1397,شهرک پرواز
True,1,89,False,2,2790000000,True,1394,جیحون
False,2,92,False,2,1300000000,False,1385,
False,2,74,True,2,3650000000,True,1383,دریان‌نو
True,1,72,True,2,3450000000,True,1382,دریان‌نو
True,5,100,True,2,8500000000,True,1399,قیطریه
True,3,75,True,2,1300000000,True,1400,
False,1,40,False,1,1370000000,True,1390,وحیدیه
True,5,170,True,3,25000000000,True,1401,فرمانیه
True,1,80,False,2,3400000000,True,1385,دردشت
True,4,85,True,2,6000000000,True,1393,دروس
True,2,95,True,2,7100000000,True,1401,ستارخان
True,12,78,False,2,770000000,False,1398,
False,1,71,True,2,860000000,True,1393,اندیشه (شهر زیبا)
True,3,47,False,1,1690000000,False,1392,سلسبیل
True,3,62,True,1,1300000000,True,1392,
